name,capital,population,area,region
South Georgia,King Edward Point,30,3903,Antarctic
Grenada,St. George's,112519,344,Americas
Switzerland,Bern,8654622,41284,Europe
Sierra Leone,Freetown,7976985,71740,Africa
Hungary,Budapest,9749763,93028,Europe
Taiwan,Taipei,23503349,36193,Asia
Wallis and Futuna,Mata-Utu,11750,142,Oceania
Barbados,Bridgetown,287371,430,Americas
Pitcairn Islands,Adamstown,56,47,Oceania
Ivory Coast,Yamoussoukro,26378275,322463,Africa
Tunisia,Tunis,11818618,163610,Africa
Italy,Rome,59554023,301336,Europe
Benin,Porto-Novo,12123198,112622,Africa
Indonesia,Jakarta,273523621,1904569,Asia
Cape Verde,Praia,555988,4033,Africa
Saint Kitts and Nevis,Basseterre,53192,261,Americas
Laos,Vientiane,7275556,236800,Asia
Caribbean Netherlands,Kralendijk,25987,328,Americas
Uganda,Kampala,45741000,241550,Africa
Andorra,Andorra la Vella,77265,468,Europe
Burundi,Gitega,11890781,27834,Africa
South Africa,Pretoria,59308690,1221037,Africa
France,Paris,67391582,551695,Europe
Libya,Tripoli,6871287,1759540,Africa
Mexico,Mexico City,128932753,1964375,Americas
Gabon,Libreville,2225728,267668,Africa
Northern Mariana Islands,Saipan,57557,464,Oceania
North Macedonia,Skopje,2077132,25713,Europe
China,Beijing,1402112000,9706961,Asia
Yemen,Sana'a,29825968,527968,Asia
Saint Barthélemy,Gustavia,4255,21,Americas
Guernsey,St. Peter Port,62999,78,Europe
Solomon Islands,Honiara,686878,28896,Oceania
Svalbard and Jan Mayen,Longyearbyen,2562,61399,Europe
Faroe Islands,Tórshavn,48865,1393,Europe
Uzbekistan,Tashkent,34232050,447400,Asia
Egypt,Cairo,102334403,1002450,Africa
Senegal,Dakar,16743930,196722,Africa
Sri Lanka,Sri Jayawardenepura Kotte,21919000,65610,Asia
Palestine,Ramallah,4803269,6220,Asia
Bangladesh,Dhaka,164689383,147570,Asia
Peru,Lima,32971846,1285216,Americas
Singapore,Singapore,5685807,710,Asia
Turkey,Ankara,84339067,783562,Asia
Afghanistan,Kabul,40218234,652230,Asia
Aruba,Oranjestad,106766,180,Americas
Cook Islands,Avarua,18100,236,Oceania
United Kingdom,London,67215293,242900,Europe
Zambia,Lusaka,18383956,752612,Africa
Finland,Helsinki,5530719,338424,Europe
Niger,Niamey,24206636,1267000,Africa
Christmas Island,Flying Fish Cove,2072,135,Oceania
Tokelau,Fakaofo,1411,12,Oceania
Guinea-Bissau,Bissau,1967998,36125,Africa
Azerbaijan,Baku,10110116,86600,Asia
Réunion,Saint-Denis,840974,2511,Africa
Djibouti,Djibouti,988002,23200,Africa
North Korea,Pyongyang,25778815,120538,Asia
Mauritius,Port Louis,1265740,2040,Africa
Montserrat,Plymouth,4922,102,Americas
United States Virgin Islands,Charlotte Amalie,106290,347,Americas
Colombia,Bogotá,50882884,1141748,Americas
Greece,Athens,10715549,131990,Europe
Croatia,Zagreb,4047200,56594,Europe
Morocco,Rabat,36910558,446550,Africa
Algeria,Algiers,44700000,2381741,Africa
Antarctica,,1000,14000000,Antarctic
Netherlands,Amsterdam,16655799,41850,Europe
Sudan,Khartoum,43849269,1886068,Africa
Fiji,Suva,896444,18272,Oceania
Liechtenstein,Vaduz,38137,160,Europe
Nepal,Kathmandu,29136808,147181,Asia
Puerto Rico,San Juan,3194034,8870,Americas
Georgia,Tbilisi,3714000,69700,Asia
Pakistan,Islamabad,220892331,881912,Asia
Monaco,Monaco,39244,2.02,Europe
Botswana,Gaborone,2351625,582000,Africa
Lebanon,Beirut,6825442,10452,Asia
Papua New Guinea,Port Moresby,8947027,462840,Oceania
Mayotte,Mamoudzou,226915,374,Africa
Dominican Republic,Santo Domingo,10847904,48671,Americas
Norfolk Island,Kingston,2302,36,Oceania
Bouvet Island,,0,49,Antarctic
Qatar,Doha,2881060,11586,Asia
Madagascar,Antananarivo,27691019,587041,Africa
India,New Delhi,1380004385,3287590,Asia
Syria,Damascus,17500657,185180,Asia
Montenegro,Podgorica,621718,13812,Europe
Eswatini,Mbabane,1160164,17364,Africa
Paraguay,Asunción,7132530,406752,Americas
El Salvador,San Salvador,6486201,21041,Americas
Ukraine,Kyiv,44134693,603500,Europe
Isle of Man,Douglas,85032,572,Europe
Namibia,Windhoek,2540916,825615,Africa
United Arab Emirates,Abu Dhabi,9890400,83600,Asia
Bulgaria,Sofia,6927288,110879,Europe
Greenland,Nuuk,56367,2166086,Americas
Germany,Berlin,83240525,357114,Europe
Cambodia,Phnom Penh,16718971,181035,Asia
Iraq,Baghdad,40222503,438317,Asia
French Southern and Antarctic Lands,Port-aux-Français,400,7747,Antarctic
Sweden,Stockholm,10353442,450295,Europe
Cuba,Havana,11326616,109884,Americas
Kyrgyzstan,Bishkek,6591600,199951,Asia
Russia,Moscow,144104080,17098242,Europe
Malaysia,Kuala Lumpur,32365998,330803,Asia
São Tomé and Príncipe,São Tomé,219161,964,Africa
Cyprus,Nicosia,1207361,9251,Europe
Canada,Ottawa,38005238,9984670,Americas
Malawi,Lilongwe,19129955,118484,Africa
Saudi Arabia,Riyadh,34813867,2149690,Asia
Bosnia and Herzegovina,Sarajevo,3280815,51209,Europe
Ethiopia,Addis Ababa,114963583,1104300,Africa
Spain,Madrid,47351567,505992,Europe
Slovenia,Ljubljana,2100126,20273,Europe
Oman,Muscat,5106622,309500,Asia
Saint Pierre and Miquelon,Saint-Pierre,6069,242,Americas
Macau,,649342,30,Asia
San Marino,City of San Marino,33938,61,Europe
Lesotho,Maseru,2142252,30355,Africa
Marshall Islands,Majuro,59194,181,Oceania
Sint Maarten,Philipsburg,40812,34,Americas
Iceland,Reykjavik,366425,103000,Europe
Luxembourg,Luxembourg,632275,2586,Europe
Argentina,Buenos Aires,45376763,2780400,Americas
Turks and Caicos Islands,Cockburn Town,38718,948,Americas
Nauru,Yaren,10834,21,Oceania
Cocos (Keeling) Islands,West Island,544,14,Oceania
Western Sahara,El Aaiún,510713,266000,Africa
Dominica,Roseau,71991,751,Americas
Costa Rica,San José,5094114,51100,Americas
Australia,Canberra,25687041,7692024,Oceania
Thailand,Bangkok,69799978,513120,Asia
Haiti,Port-au-Prince,11402533,27750,Americas
Tuvalu,Funafuti,11792,26,Oceania
Honduras,Tegucigalpa,9904608,112492,Americas
Equatorial Guinea,Malabo,1402985,28051,Africa
Saint Lucia,Castries,183629,616,Americas
French Polynesia,Papeetē,280904,4167,Oceania
Belarus,Minsk,9398861,207600,Europe
Latvia,Riga,1901548,64559,Europe
Palau,Ngerulmud,18092,459,Oceania
Guadeloupe,Basse-Terre,400132,1628,Americas
Philippines,Manila,109581085,342353,Asia
Gibraltar,Gibraltar,33691,6,Europe
Denmark,Copenhagen,5831404,43094,Europe
Cameroon,Yaoundé,26545864,475442,Africa
Guinea,Conakry,13132792,245857,Africa
Bahrain,Manama,1701583,765,Asia
Suriname,Paramaribo,586634,163820,Americas
DR Congo,Kinshasa,108407721,2344858,Africa
Somalia,Mogadishu,15893219,637657,Africa
Czechia,Prague,10698896,78865,Europe
New Caledonia,Nouméa,271960,18575,Oceania
Vanuatu,Port Vila,307150,12189,Oceania
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,53192,394,Africa
Togo,Lomé,8278737,56785,Africa
British Virgin Islands,Road Town,30237,151,Americas
Kenya,Nairobi,53771300,580367,Africa
Niue,Alofi,1470,260,Oceania
Heard Island and McDonald Islands,,0,412,Antarctic
Rwanda,Kigali,12952209,26338,Africa
Estonia,Tallinn,1331057,45227,Europe
Romania,Bucharest,19286123,238391,Europe
Trinidad and Tobago,Port of Spain,1399491,5130,Americas
Guyana,Georgetown,786559,214969,Americas
Timor-Leste,Dili,1318442,14874,Asia
Vietnam,Hanoi,97338583,331212,Asia
Uruguay,Montevideo,3473727,181034,Americas
Vatican City,Vatican City,451,0.44,Europe
Hong Kong,City of Victoria,7500700,1104,Asia
Austria,Vienna,8917205,83871,Europe
Antigua and Barbuda,Saint John's,97928,442,Americas
Turkmenistan,Ashgabat,6031187,488100,Asia
Mozambique,Maputo,31255435,801590,Africa
Panama,Panama City,4314768,75417,Americas
Micronesia,Palikir,115021,702,Oceania
Ireland,Dublin,4994724,70273,Europe
Curaçao,Willemstad,155014,444,Americas
French Guiana,Cayenne,254541,83534,Americas
Norway,Oslo,5379475,323802,Europe
Åland Islands,Mariehamn,29458,1580,Europe
Central African Republic,Bangui,4829764,622984,Africa
Burkina Faso,Ouagadougou,20903278,272967,Africa
Eritrea,Asmara,5352000,117600,Africa
